OBJECTID,Boro,Type,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
4635,MN,Free,BETA LinkNYC - Citybridge,mn-06-138438,954 3Rd Ave,40.760462,-73.967551,993239.325384,216335.19812,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000363,"New York
(40.76046200000, -73.96755100000)"
4636,MN,Free,BETA LinkNYC - Citybridge,mn-08-121734,991 3Rd Ave,40.761604,-73.966388,993561.350853,216751.387632,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000369,"New York
(40.76160400000, -73.96638800000)"
4637,MN,Free,BETA LinkNYC - Citybridge,mn-02-128511,74 8 AVENUE,40.739442,-74.002597,983530.327716,208675.280671,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000447,"New York
(40.73944200000, -74.00259700000)"
4638,MN,Free,BETA LinkNYC - Citybridge,mn-04-108537,159 8 Avenue,40.742297,-74.00094,983989.521387,209715.438524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000453,"New York
(40.74229700000, -74.00094000000)"
4639,MN,Free,BETA LinkNYC - Citybridge,mn-05-122628,1775 Broadway,40.767271,-73.982247,989167.59937,218814.774518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000458,"New York
(40.76727100000, -73.98224700000)"
4640,MN,Free,BETA LinkNYC - Citybridge,mn-04-123508,199 8 Avenue,40.743582,-73.999902,984277.155757,210183.603567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000462,"New York
(40.74358200000, -73.99990200000)"
4641,MN,Free,BETA LinkNYC - Citybridge,mn-04-107977,221 8 Avenue,40.744263,-73.999405,984414.872555,210431.714134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000464,"New York
(40.74426300000, -73.99940500000)"
4642,MN,Free,BETA LinkNYC - Citybridge,mn-04-123501,232 8 Avenue,40.744403,-73.998993,984529.035822,210482.721647,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000465,"New York
(40.74440300000, -73.99899300000)"
4643,MN,Free,BETA LinkNYC - Citybridge,mn-04-108002,233 8 Avenue,40.744589,-73.999171,984479.712066,210550.486869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000466,"New York
(40.74458900000, -73.99917100000)"
4644,MN,Free,BETA LinkNYC - Citybridge,mn-04-108509,238 8 Avenue,40.74475,-73.998736,984600.247708,210609.145751,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000468,"New York
(40.74475000000, -73.99873600000)"
4645,MN,Free,BETA LinkNYC - Citybridge,mn-05-137326,243 West 27Th St,40.747905,-73.996434,985238.072926,211758.63087,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000469,"New York
(40.74790500000, -73.99643400000)"
4646,MN,Free,BETA LinkNYC - Citybridge,mn-05-139276,260 West 52St,40.763424,-73.985061,988388.357496,217413.039918,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000472,"New York
(40.76342400000, -73.98506100000)"
4647,MN,Free,BETA LinkNYC - Citybridge,mn-04-123646,261 West 23St,40.745445,-73.998618,984632.940888,210862.356957,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000473,"New York
(40.74544500000, -73.99861800000)"
4648,MN,Free,BETA LinkNYC - Citybridge,mn-05-107818,670 8 AVENUE,40.757544,-73.989409,987184.146445,215270.587732,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000475,"New York
(40.75754400000, -73.98940900000)"
4649,MN,Free,BETA LinkNYC - Citybridge,mn-05-121354,270 West 43St,40.757753,-73.989252,987227.632616,215346.738547,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000480,"New York
(40.75775300000, -73.98925200000)"
4650,MN,Free,BETA LinkNYC - Citybridge,mn-04-139167,282 8 Avenue,40.745929,-73.997753,984872.620785,211038.698605,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000483,"New York
(40.74592900000, -73.99775300000)"
4651,MN,Free,BETA LinkNYC - Citybridge,mn-04-122503,300 West 57Th St,40.766642,-73.983101,988931.084699,218585.562202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000484,"New York
(40.76664200000, -73.98310100000)"
4652,MN,Free,BETA LinkNYC - Citybridge,mn-04-133373,301 West 57Th St,40.766947,-73.98315,988917.490145,218696.681184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000486,"New York
(40.76694700000, -73.98315000000)"
4653,MN,Free,BETA LinkNYC - Citybridge,mn-04-122621,302 West 57Th St,40.766964,-73.982855,988999.204635,218702.890703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000487,"New York
(40.76696400000, -73.98285500000)"
4654,MN,Free,BETA LinkNYC - Citybridge,mn-04-122567,302 West 37St,40.754138,-73.992341,986371.969291,214029.586552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000489,"New York
(40.75413800000, -73.99234100000)"
4655,MN,Free,BETA LinkNYC - Citybridge,mn-04-123656,327 8 Avenue,40.747381,-73.997136,985043.567896,211567.713715,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000493,"New York
(40.74738100000, -73.99713600000)"
4656,MN,Free,BETA LinkNYC - Citybridge,mn-05-136213,382 8 Avenue,40.749122,-73.995553,985482.159291,212202.034245,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000496,"New York
(40.74912200000, -73.99555300000)"
4657,MN,Free,BETA LinkNYC - Citybridge,mn-04-144139,4 Columbus Circle,40.767363,-73.982576,989076.459363,218848.274867,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000498,"New York
(40.76736300000, -73.98257600000)"
4658,MN,Free,BETA LinkNYC - Citybridge,mn-04-108137,403 8Th Av,40.749828,-73.995525,985489.904293,212459.253164,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000501,"New York
(40.74982800000, -73.99552500000)"
4659,MN,Free,BETA LinkNYC - Citybridge,mn-04-122691,413 8 Avenue,40.75023,-73.995059,985619.012323,212605.721654,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000503,"New York
(40.75023000000, -73.99505900000)"
4660,MN,Free,BETA LinkNYC - Citybridge,mn-05-108471,494 8 Avenue,40.752709,-73.992756,986257.034247,213508.945782,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000505,"New York
(40.75270900000, -73.99275600000)"
4661,MN,Free,BETA LinkNYC - Citybridge,mn-05-122305,500 8 Avenue,40.752949,-73.992762,986255.364653,213596.385411,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000508,"New York
(40.75294900000, -73.99276200000)"
4662,MN,Free,BETA LinkNYC - Citybridge,mn-04-122068,519 8 Avenue,40.75343,-73.992731,986263.938989,213771.629997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000511,"New York
(40.75343000000, -73.99273100000)"
4663,MN,Free,BETA LinkNYC - Citybridge,mn-04-108109,523 8 Avenue,40.753643,-73.992565,986309.924131,213849.236658,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000513,"New York
(40.75364300000, -73.99256500000)"
4664,MN,Free,BETA LinkNYC - Citybridge,mn-05-108433,550 8 Avenue,40.754171,-73.991871,986502.184334,214041.621257,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,"New York
(40.75417100000, -73.99187100000)"
4665,MN,Free,BETA LinkNYC - Citybridge,mn-04-122565,557 8 Avenue,40.754668,-73.991821,986516.020204,214222.695772,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000518,"New York
(40.75466800000, -73.99182100000)"
4666,MN,Free,BETA LinkNYC - Citybridge,mn-04-122078,589 8 Avenue,40.755283,-73.991376,986639.286931,214446.772068,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000522,"New York
(40.75528300000, -73.99137600000)"
4667,MN,Free,BETA LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7555,-73.991425,986625.703698,214525.830887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,"New York
(40.75550000000, -73.99142500000)"
4668,MN,Free,BETA LinkNYC - Citybridge,mn-04-122075,615 8 Avenue,40.755879,-73.990935,986761.443905,214663.926578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000525,"New York
(40.75587900000, -73.99093500000)"
4669,MN,Free,BETA LinkNYC - Citybridge,mn-04-142001,701 8 Avenue,40.758668,-73.988905,987323.723488,215680.114902,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000527,"New York
(40.75866800000, -73.98890500000)"
4670,MN,Free,BETA LinkNYC - Citybridge,mn-04-108485,705 8 Avenue,40.758832,-73.988782,987357.791365,215739.869801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000528,"New York
(40.75883200000, -73.98878200000)"
4671,MN,Free,BETA LinkNYC - Citybridge,mn-04-122583,713 8 Avenue,40.759109,-73.988585,987412.354332,215840.797005,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000529,"New York
(40.75910900000, -73.98858500000)"
4672,MN,Free,BETA LinkNYC - Citybridge,mn-05-122092,724 8 Avenue,40.759221,-73.988186,987522.885786,215881.616923,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000531,"New York
(40.75922100000, -73.98818600000)"
4673,MN,Free,BETA LinkNYC - Citybridge,mn-02-123540,75 8 Avenue,40.739672,-74.002748,983488.485711,208759.078233,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000532,"New York
(40.73967200000, -74.00274800000)"
4674,MN,Free,BETA LinkNYC - Citybridge,mn-04-108148,787 8 Avenue,40.76107,-73.987254,987780.983934,216555.304367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000533,"New York
(40.76107000000, -73.98725400000)"
4675,MN,Free,BETA LinkNYC - Citybridge,mn-05-122586,790 8 Avenue,40.761094,-73.986828,987898.996046,216564.065813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000535,"New York
(40.76109400000, -73.98682800000)"
4676,MN,Free,BETA LinkNYC - Citybridge,mn-04-122299,80 8 Avenue,40.739846,-74.002305,983611.24969,208822.468405,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000537,"New York
(40.73984600000, -74.00230500000)"
4677,MN,Free,BETA LinkNYC - Citybridge,mn-04-123541,80 8 Avenue,40.739722,-74.002214,983636.466022,208777.290626,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000538,"New York
(40.73972200000, -74.00221400000)"
4678,MN,Free,BETA LinkNYC - Citybridge,mn-04-122595,825 8 Avenue,40.762247,-73.986295,988046.585568,216984.164216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000539,"New York
(40.76224700000, -73.98629500000)"
4679,MN,Free,BETA LinkNYC - Citybridge,mn-05-139462,828 8 Avenue,40.762151,-73.986052,988113.907466,216949.198887,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000540,"New York
(40.76215100000, -73.98605200000)"
4680,MN,Free,BETA LinkNYC - Citybridge,mn-05-122593,830 8 Avenue,40.762331,-73.985923,988149.632807,217014.784518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000541,"New York
(40.76233100000, -73.98592300000)"
4681,MN,Free,BETA LinkNYC - Citybridge,mn-04-122620,891 8 Avenue,40.764338,-73.984767,988469.742595,217746.054256,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000549,"New York
(40.76433800000, -73.98476700000)"
4682,MN,Free,BETA LinkNYC - Citybridge,mn-05-122615,900 8 Avenue,40.764646,-73.984229,988618.755511,217858.295187,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000550,"New York
(40.76464600000, -73.98422900000)"
4683,MN,Free,BETA LinkNYC - Citybridge,mn-05-139461,900 8 Avenue,40.764212,-73.984544,988531.524646,217700.159123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,"New York
(40.76421200000, -73.98454400000)"
4684,MN,Free,BETA LinkNYC - Citybridge,mn-04-139460,907 8 Avenue,40.764744,-73.98447,988551.989301,217893.987893,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000552,"New York
(40.76474400000, -73.98447000000)"
4685,MN,Free,BETA LinkNYC - Citybridge,mn-05-122619,910 8 Avenue,40.764823,-73.984099,988654.755358,217922.788637,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000553,"New York
(40.76482300000, -73.98409900000)"
4686,MN,Free,BETA LinkNYC - Citybridge,mn-04-122616,911 8 Avenue,40.764934,-73.984336,988589.096469,217963.217771,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000554,"New York
(40.76493400000, -73.98433600000)"
4687,MN,Free,BETA LinkNYC - Citybridge,mn-05-122627,932 8 Avenue,40.765522,-73.983593,988794.875333,218177.483262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000555,"New York
(40.76552200000, -73.98359300000)"
4688,MN,Free,BETA LinkNYC - Citybridge,mn-04-122625,933 8 Avenue,40.765604,-73.983853,988722.847666,218207.345188,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000556,"New York
(40.76560400000, -73.98385300000)"
4689,MN,Free,BETA LinkNYC - Citybridge,mn-04-122623,947 8 Avenue,40.766012,-73.983549,988807.030171,218356.008741,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000558,"New York
(40.76601200000, -73.98354900000)"
4690,MN,Free,BETA LinkNYC - Citybridge,mn-04-139205,771 8 Avenue,40.760569,-73.987529,987704.827543,216372.762678,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000560,"New York
(40.76056900000, -73.98752900000)"
4691,MN,Free,BETA LinkNYC - Citybridge,mn-04-122579,300 West 46Th St,40.759748,-73.988118,987541.698089,216073.62281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000562,"New York
(40.75974800000, -73.98811800000)"
4692,MN,Free,BETA LinkNYC - Citybridge,mn-04-142000,301 8 Avenue,40.762432,-73.986159,988084.2499,217051.571719,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000563,"New York
(40.76243200000, -73.98615900000)"
4693,MN,Free,BETA LinkNYC - Citybridge,mn-05-142002,782 8 Avenue,40.760895,-73.986836,987896.790728,216491.563255,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000566,"New York
(40.76089500000, -73.98683600000)"
4694,MN,Free,BETA LinkNYC - Citybridge,mn-04-122598,825 8 Avenue,40.761816,-73.986606,987960.455758,216827.123432,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000567,"New York
(40.76181600000, -73.98660600000)"
4695,MN,Free,BETA LinkNYC - Citybridge,mn-04-122580,739 8 Avenue,40.759938,-73.987975,987581.304209,216142.851435,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000568,"New York
(40.75993800000, -73.98797500000)"
4696,MN,Free,BETA LinkNYC - Citybridge,mn-05-107819,740 8 Avenue,40.759654,-73.987773,987637.279021,216039.388687,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000569,"New York
(40.75965400000, -73.98777300000)"
4697,MN,Free,BETA LinkNYC - Citybridge,mn-08-121741,1011 3 AVENUE,40.762092,-73.965806,993722.509759,216929.244446,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000824,"New York
(40.76209200000, -73.96580600000)"
4698,MN,Free,BETA LinkNYC - Citybridge,mn-08-134750,1031 3 AVENUE,40.762896,-73.965443,993822.953389,217222.207518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000825,"New York
(40.76289600000, -73.96544300000)"
4699,MN,Free,BETA LinkNYC - Citybridge,mn-08-136989,1030 3 AVENUE,40.763037,-73.965653,993764.759212,217273.555573,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000826,"New York
(40.76303700000, -73.96565300000)"
4700,MN,Free,BETA LinkNYC - Citybridge,mn-08-120986,1172 3 AVENUE,40.767309,-73.96253,994629.222604,218830.340735,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000834,"New York
(40.76730900000, -73.96253000000)"
4701,MN,Free,BETA LinkNYC - Citybridge,mn-08-120988,1175 3 AVENUE,40.767231,-73.962305,994691.560025,218801.949493,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000835,"New York
(40.76723100000, -73.96230500000)"
4702,MN,Free,BETA LinkNYC - Citybridge,mn-08-120983,1175 3 AVENUE,40.767655,-73.961971,994784.011354,218956.46672,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000836,"New York
(40.76765500000, -73.96197100000)"
4703,MN,Free,BETA LinkNYC - Citybridge,mn-08-120985,1180 3 AVENUE,40.767853,-73.962256,994705.035438,219028.570535,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000837,"New York
(40.76785300000, -73.96225600000)"
4704,MN,Free,BETA LinkNYC - Citybridge,mn-08-120995,200 E 71 ST,40.768943,-73.960952,995066.064574,219425.852003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000839,"New York
(40.76894300000, -73.96095200000)"
4705,MN,Free,BETA LinkNYC - Citybridge,mn-08-120990,1270 3 AVENUE,40.770545,-73.960254,995259.141596,220009.600795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000842,"New York
(40.77054500000, -73.96025400000)"
4706,MN,Free,BETA LinkNYC - Citybridge,mn-08-120991,1271 E 75ST,40.770456,-73.959928,995349.454319,219977.216273,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000843,"New York
(40.77045600000, -73.95992800000)"
4707,MN,Free,BETA LinkNYC - Citybridge,mn-08-128748,1325 3 AVENUE,40.772144,-73.958697,995690.136275,220592.369281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000849,"New York
(40.77214400000, -73.95869700000)"
4708,MN,Free,BETA LinkNYC - Citybridge,mn-08-120998,1329 3 AVENUE,40.772356,-73.958536,995734.693613,220669.629022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000850,"New York
(40.77235600000, -73.95853600000)"
4709,MN,Free,BETA LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.772365,-73.958948,995620.576375,220672.854274,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,"New York
(40.77236500000, -73.95894800000)"
4710,MN,Free,BETA LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.772478,-73.958769,995670.136385,220714.047231,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,"New York
(40.77247800000, -73.95876900000)"
4711,MN,Free,BETA LinkNYC - Citybridge,mn-08-120997,176 E 77ST,40.773003,-73.958474,995751.754617,220905.360858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000853,"New York
(40.77300300000, -73.95847400000)"
4712,MN,Free,BETA LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.772825,-73.958235,995817.98308,220840.540985,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000854,"New York
(40.77282500000, -73.95823500000)"
